month,port,commodity,bdry,brent,import_volume,export_volume,vessel_calls,has_portwatch_coverage,commodity_tonnage,bdry_lag1,bdry_lag2,bdry_lag3,bdry_rolling_3m_avg,brent_lag1,tonnage_lag1,tonnage_yoy_growth,month_num,quarter,target_rate,target_delta,target_rate_h1,target_delta_h1,target_rate_h2,target_delta_h2,target_rate_h3,target_delta_h3,_vol_pctile,_shock_pctile,_trend_pctile,_congestion_pctile,_data_uncertainty,risk_score,target_risk
2016-07-01,Haldia,Bulk Minerals & Ores,70.76709677419355,60.79516129032258,37417.13838709678,30895.0664516129,71.60064516129032,True,48320252.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,48320252.0,0.03181029788284828,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.7392523364485981,0.0,0.5047507368314986,high
2016-07-01,Haldia,Coal,70.76709677419355,60.79516129032258,37417.13838709678,30895.0664516129,71.60064516129032,True,103745730.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,103745730.0,-0.0031011700143859233,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.7392523364485981,0.0,0.5047507368314986,high
2016-07-01,Haldia,Iron Ore,70.76709677419355,60.79516129032258,37417.13838709678,30895.0664516129,71.60064516129032,True,91240483.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,91240483.0,0.023058270294129768,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.7392523364485981,0.0,0.5047507368314986,high
2016-07-01,Kamarajar,Bulk Minerals & Ores,70.76709677419355,60.79516129032258,29276.351612903225,25280.89774193548,57.203548387096774,True,48320252.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,48320252.0,0.03181029788284828,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.23177570093457944,0.0,0.4032554097286949,medium
2016-07-01,Kamarajar,Coal,70.76709677419355,60.79516129032258,29276.351612903225,25280.89774193548,57.203548387096774,True,103745730.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,103745730.0,-0.0031011700143859233,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.23177570093457944,0.0,0.4032554097286949,medium
2016-07-01,Kamarajar,Iron Ore,70.76709677419355,60.79516129032258,29276.351612903225,25280.89774193548,57.203548387096774,True,91240483.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,91240483.0,0.023058270294129768,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.23177570093457944,0.0,0.4032554097286949,medium
2016-07-01,Paradip,Bulk Minerals & Ores,70.76709677419355,60.79516129032258,41319.234193548386,35703.108064516135,78.74387096774193,True,48320252.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,48320252.0,0.03181029788284828,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.9018691588785047,0.0,0.53727410131748,high
2016-07-01,Paradip,Coal,70.76709677419355,60.79516129032258,41319.234193548386,35703.108064516135,78.74387096774193,True,103745730.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,103745730.0,-0.0031011700143859233,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.9018691588785047,0.0,0.53727410131748,high
2016-07-01,Paradip,Iron Ore,70.76709677419355,60.79516129032258,41319.234193548386,35703.108064516135,78.74387096774193,True,91240483.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,91240483.0,0.023058270294129768,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.9018691588785047,0.0,0.53727410131748,high
2016-07-01,Sagar Sandheads,Bulk Minerals & Ores,70.76709677419355,60.79516129032258,33855.02129032258,27398.56322580645,65.35225806451614,True,48320252.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,48320252.0,0.03181029788284828,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.5607476635514018,0.0,0.4690498022520594,medium
2016-07-01,Sagar Sandheads,Coal,70.76709677419355,60.79516129032258,33855.02129032258,27398.56322580645,65.35225806451614,True,103745730.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,103745730.0,-0.0031011700143859233,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.5607476635514018,0.0,0.4690498022520594,medium
2016-07-01,Sagar Sandheads,Iron Ore,70.76709677419355,60.79516129032258,33855.02129032258,27398.56322580645,65.35225806451614,True,91240483.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,91240483.0,0.023058270294129768,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.5607476635514018,0.0,0.4690498022520594,medium
2016-07-01,Tuticorin,Bulk Minerals & Ores,70.76709677419355,60.79516129032258,31500.539354838707,25879.704838709677,57.203870967741935,True,48320252.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,48320252.0,0.03181029788284828,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.23271028037383176,0.0,0.40344232561654536,medium
2016-07-01,Tuticorin,Coal,70.76709677419355,60.79516129032258,31500.539354838707,25879.704838709677,57.203870967741935,True,103745730.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,103745730.0,-0.0031011700143859233,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.23271028037383176,0.0,0.40344232561654536,medium
2016-07-01,Tuticorin,Iron Ore,70.76709677419355,60.79516129032258,31500.539354838707,25879.704838709677,57.203870967741935,True,91240483.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,91240483.0,0.023058270294129768,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.23271028037383176,0.0,0.40344232561654536,medium
2016-07-01,Visakhapatnam,Bulk Minerals & Ores,70.76709677419355,60.79516129032258,39899.42967741936,33854.61774193548,79.43129032258064,True,48320252.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,48320252.0,0.03181029788284828,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.9112149532710281,0.0,0.5391432601959847,high
2016-07-01,Visakhapatnam,Coal,70.76709677419355,60.79516129032258,39899.42967741936,33854.61774193548,79.43129032258064,True,103745730.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,103745730.0,-0.0031011700143859233,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.9112149532710281,0.0,0.5391432601959847,high
2016-07-01,Visakhapatnam,Iron Ore,70.76709677419355,60.79516129032258,39899.42967741936,33854.61774193548,79.43129032258064,True,91240483.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,91240483.0,0.023058270294129768,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.9112149532710281,0.0,0.5391432601959847,high
2016-08-01,Chennai,Bulk Minerals & Ores,67.28096774193548,60.42258064516129,26155.052580645162,22491.167419354835,51.229677419354836,True,48320252.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,48320252.0,0.03181029788284828,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.058878504672897194,0.0,0.4544082256425758,medium
2016-08-01,Chennai,Coal,67.28096774193548,60.42258064516129,26155.052580645162,22491.167419354835,51.229677419354836,True,103745730.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,103745730.0,-0.0031011700143859233,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.058878504672897194,0.0,0.4544082256425758,medium
2016-08-01,Chennai,Iron Ore,67.28096774193548,60.42258064516129,26155.052580645162,22491.167419354835,51.229677419354836,True,91240483.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,91240483.0,0.023058270294129768,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.058878504672897194,0.0,0.4544082256425758,medium
2016-08-01,Dhamra,Bulk Minerals & Ores,67.28096774193548,60.42258064516129,32273.666451612906,28374.684193548386,64.39677419354838,True,48320252.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,48320252.0,0.03181029788284828,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.5214953271028038,0.0,0.5469315901285572,high
2016-08-01,Dhamra,Coal,67.28096774193548,60.42258064516129,32273.666451612906,28374.684193548386,64.39677419354838,True,103745730.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,103745730.0,-0.0031011700143859233,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.5214953271028038,0.0,0.5469315901285572,high
2016-08-01,Dhamra,Iron Ore,67.28096774193548,60.42258064516129,32273.666451612906,28374.684193548386,64.39677419354838,True,91240483.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,91240483.0,0.023058270294129768,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.5214953271028038,0.0,0.5469315901285572,high
2016-08-01,Gangavaram,Bulk Minerals & Ores,67.28096774193548,60.42258064516129,31304.315483870967,26174.92258064516,59.82,True,48320252.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,48320252.0,0.03181029788284828,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.3429906542056075,0.0,0.511230655549118,high
2016-08-01,Gangavaram,Coal,67.28096774193548,60.42258064516129,31304.315483870967,26174.92258064516,59.82,True,103745730.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,103745730.0,-0.0031011700143859233,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.3429906542056075,0.0,0.511230655549118,high
2016-08-01,Gangavaram,Iron Ore,67.28096774193548,60.42258064516129,31304.315483870967,26174.92258064516,59.82,True,91240483.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,91240483.0,0.023058270294129768,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.3429906542056075,0.0,0.511230655549118,high
2016-08-01,Gopalpur,Bulk Minerals & Ores,67.28096774193548,60.42258064516129,31529.26516129032,26415.813548387097,57.005483870967744,True,48320252.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,48320252.0,0.03181029788284828,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.22710280373831776,0.0,0.48805308545565995,medium
2016-08-01,Gopalpur,Coal,67.28096774193548,60.42258064516129,31529.26516129032,26415.813548387097,57.005483870967744,True,103745730.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,103745730.0,-0.0031011700143859233,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.22710280373831776,0.0,0.48805308545565995,medium
2016-08-01,Gopalpur,Iron Ore,67.28096774193548,60.42258064516129,31529.26516129032,26415.813548387097,57.005483870967744,True,91240483.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,91240483.0,0.023058270294129768,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.22710280373831776,0.0,0.48805308545565995,medium
2016-08-01,Haldia,Bulk Minerals & Ores,67.28096774193548,60.42258064516129,35375.099677419355,31278.96193548387,68.41290322580646,True,48320252.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,48320252.0,0.03181029788284828,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.6457943925233645,0.0,0.5717914032126693,high
2016-08-01,Haldia,Coal,67.28096774193548,60.42258064516129,35375.099677419355,31278.96193548387,68.41290322580646,True,103745730.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,103745730.0,-0.0031011700143859233,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.6457943925233645,0.0,0.5717914032126693,high
2016-08-01,Haldia,Iron Ore,67.28096774193548,60.42258064516129,35375.099677419355,31278.96193548387,68.41290322580646,True,91240483.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,91240483.0,0.023058270294129768,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.6457943925233645,0.0,0.5717914032126693,high
2016-08-01,Kamarajar,Bulk Minerals & Ores,67.28096774193548,60.42258064516129,29199.29064516129,22307.61806451613,55.65806451612904,True,48320252.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,48320252.0,0.03181029788284828,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.17943925233644858,0.0,0.4785203751752861,medium
2016-08-01,Kamarajar,Coal,67.28096774193548,60.42258064516129,29199.29064516129,22307.61806451613,55.65806451612904,True,103745730.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,103745730.0,-0.0031011700143859233,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.17943925233644858,0.0,0.4785203751752861,medium
2016-08-01,Kamarajar,Iron Ore,67.28096774193548,60.42258064516129,29199.29064516129,22307.61806451613,55.65806451612904,True,91240483.0,70.76709677419355,74.611,77.75322580645161,74.37710752688172,60.79516129032258,91240483.0,0.023058270294129768,8,3,65.348,-5.419096774193548,65.348,-5.419096774193548,65.44806451612902,-5.319032258064524,67.50533333333334,-3.261763440860207,0.38095238095238093,0.8679245283018868,0.9047619047619048,0.17943925233644858,0.0,0.4785203751752861,medium
