date,port_name,country,import_volume_estimate,export_volume_estimate,vessel_call_count
2016-08-06,Haldia,India,39236.38,36552.95,59.2
2016-08-06,Chennai,India,34425.88,12410.45,41.11
2016-08-06,Kamarajar,India,33499.34,6663.31,60.89
2016-08-06,Tuticorin,India,30206.06,9776.24,59.08
2016-08-07,Paradip,India,44828.45,41928.23,85.23
2016-08-07,Visakhapatnam,India,30816.48,43750.0,57.06
2016-08-07,Gangavaram,India,27971.36,25789.05,57.41
2016-08-07,Gopalpur,India,31604.35,23822.89,47.09
2016-08-07,Dhamra,India,32900.1,41523.65,47.35
2016-08-07,Sagar Sandheads,India,25438.95,32164.68,78.25
2016-08-07,Haldia,India,39636.27,27845.56,81.65
2016-08-07,Chennai,India,25892.28,19627.58,69.55
2016-08-07,Kamarajar,India,29798.26,25594.18,53.78
2016-08-07,Tuticorin,India,24225.31,21332.21,62.42
2016-08-08,Paradip,India,37124.79,32489.93,77.43
2016-08-08,Visakhapatnam,India,33529.91,27896.62,68.95
2016-08-08,Gangavaram,India,27680.49,30986.46,81.8
2016-08-08,Gopalpur,India,36400.99,29653.92,47.28
2016-08-08,Dhamra,India,30094.51,35553.25,61.66
2016-08-08,Sagar Sandheads,India,23372.94,29410.13,74.34
2016-08-08,Haldia,India,30436.7,25395.91,86.96
2016-08-08,Chennai,India,34636.57,25235.17,39.96
2016-08-08,Kamarajar,India,21841.89,27212.76,42.35
2016-08-08,Tuticorin,India,30881.59,20623.23,56.21
2016-08-09,Paradip,India,45423.18,45960.28,87.22
2016-08-09,Visakhapatnam,India,38835.19,36878.49,72.72
2016-08-09,Gangavaram,India,29547.28,29228.32,55.6
2016-08-09,Gopalpur,India,23070.4,19218.53,63.76
2016-08-09,Dhamra,India,42711.37,39841.8,66.13
2016-08-09,Sagar Sandheads,India,40906.44,31154.58,65.47
2016-08-09,Haldia,India,42493.3,37177.71,82.74
2016-08-09,Chennai,India,27329.73,21447.09,30.72
2016-08-09,Kamarajar,India,24829.76,20976.92,26.56
2016-08-09,Tuticorin,India,37460.57,15160.17,45.01
2016-08-10,Paradip,India,36948.32,31821.82,83.9
2016-08-10,Visakhapatnam,India,39157.75,24427.42,46.62
2016-08-10,Gangavaram,India,32650.65,20009.77,64.81
2016-08-10,Gopalpur,India,40155.55,21396.73,51.97
2016-08-10,Dhamra,India,38561.68,32115.88,51.74
2016-08-10,Sagar Sandheads,India,27789.86,25873.75,64.68
2016-08-10,Haldia,India,22544.51,18987.72,78.05
2016-08-10,Chennai,India,17670.59,24789.37,52.2
2016-08-10,Kamarajar,India,30852.03,21365.09,66.42
2016-08-10,Tuticorin,India,30921.67,20107.86,46.4
2016-08-11,Paradip,India,32596.27,35590.09,84.96
2016-08-11,Visakhapatnam,India,31314.42,37094.58,103.81
2016-08-11,Gangavaram,India,37254.13,21715.36,48.56
2016-08-11,Gopalpur,India,31247.3,21796.68,74.98
2016-08-11,Dhamra,India,31461.21,23232.02,60.97
2016-08-11,Sagar Sandheads,India,50397.83,26801.5,59.47
2016-08-11,Haldia,India,39715.87,37345.77,65.88
2016-08-11,Chennai,India,15511.43,15892.63,57.21
2016-08-11,Kamarajar,India,30230.25,19492.04,41.3
2016-08-11,Tuticorin,India,34296.62,21821.25,59.36
2016-08-12,Paradip,India,37000.28,28444.53,87.28
2016-08-12,Visakhapatnam,India,31984.66,33610.1,65.82
2016-08-12,Gangavaram,India,35995.28,39408.41,58.85
2016-08-12,Gopalpur,India,34176.91,27298.31,65.58
2016-08-12,Dhamra,India,30330.07,25536.29,36.93
2016-08-12,Sagar Sandheads,India,31302.2,28789.38,67.11
2016-08-12,Haldia,India,37655.82,32342.86,63.72
2016-08-12,Chennai,India,28387.11,26099.31,45.08
2016-08-12,Kamarajar,India,22034.75,29820.63,61.64
2016-08-12,Tuticorin,India,28926.45,35177.43,60.69
2016-08-13,Paradip,India,33793.13,44631.91,65.07
2016-08-13,Visakhapatnam,India,35683.39,25299.18,68.44
2016-08-13,Gangavaram,India,35096.35,41000.68,58.38
2016-08-13,Gopalpur,India,25429.45,15717.16,63.98
2016-08-13,Dhamra,India,34470.52,29617.34,73.99
2016-08-13,Sagar Sandheads,India,42668.71,31963.47,44.46
2016-08-13,Haldia,India,45501.62,30517.5,79.22
2016-08-13,Chennai,India,32881.93,13375.75,59.45
2016-08-13,Kamarajar,India,29820.85,20820.9,75.73
2016-08-13,Tuticorin,India,21758.13,28891.56,68.93
2016-08-14,Paradip,India,44254.22,19190.4,38.96
2016-08-14,Visakhapatnam,India,27184.56,29066.08,56.09
2016-08-14,Gangavaram,India,25243.86,9340.5,64.53
2016-08-14,Gopalpur,India,15350.21,24025.21,54.09
2016-08-14,Dhamra,India,33352.36,27501.49,63.25
2016-08-14,Sagar Sandheads,India,39975.7,28370.62,93.48
2016-08-14,Haldia,India,34383.33,35185.76,71.0
2016-08-14,Chennai,India,26010.54,18042.79,58.14
2016-08-14,Kamarajar,India,33933.5,23666.12,48.6
2016-08-14,Tuticorin,India,43882.32,16697.9,48.75
2016-08-15,Paradip,India,50618.59,37548.82,82.38
2016-08-15,Visakhapatnam,India,39482.88,34219.52,74.83
2016-08-15,Gangavaram,India,30251.95,21647.01,57.77
2016-08-15,Gopalpur,India,27829.2,22300.57,66.47
2016-08-15,Dhamra,India,28606.54,20195.74,70.46
2016-08-15,Sagar Sandheads,India,31202.12,30735.48,77.5
2016-08-15,Haldia,India,21416.51,32546.66,75.74
2016-08-15,Chennai,India,20289.76,22653.06,48.84
2016-08-15,Kamarajar,India,29967.14,26523.23,49.11
2016-08-15,Tuticorin,India,25833.12,31014.98,73.01
2016-08-16,Paradip,India,45366.91,22316.2,78.2
2016-08-16,Visakhapatnam,India,31161.79,49145.61,81.82
2016-08-16,Gangavaram,India,38455.53,27755.44,63.69
2016-08-16,Gopalpur,India,23623.42,36701.03,46.9
2016-08-16,Dhamra,India,24752.63,27054.03,71.15
2016-08-16,Sagar Sandheads,India,34938.76,20266.41,65.47
2016-08-16,Haldia,India,30090.14,31037.17,64.59
2016-08-16,Chennai,India,23627.87,26105.74,51.32
2016-08-16,Kamarajar,India,13257.68,19130.68,71.79
2016-08-16,Tuticorin,India,27176.56,28629.05,52.75
2016-08-17,Paradip,India,32302.81,32720.7,85.83
2016-08-17,Visakhapatnam,India,25096.19,29229.2,75.24
2016-08-17,Gangavaram,India,37207.26,30491.46,71.58
2016-08-17,Gopalpur,India,42125.58,34727.91,41.16
2016-08-17,Dhamra,India,17838.13,29657.4,46.15
2016-08-17,Sagar Sandheads,India,32671.0,19610.94,50.44
2016-08-17,Haldia,India,44815.06,32699.78,59.4
2016-08-17,Chennai,India,17858.59,17483.97,56.08
2016-08-17,Kamarajar,India,29469.04,17346.45,70.66
2016-08-17,Tuticorin,India,38507.21,23172.55,46.93
2016-08-18,Paradip,India,41082.91,39405.81,64.92
2016-08-18,Visakhapatnam,India,38267.23,32539.9,64.86
2016-08-18,Gangavaram,India,27273.46,25764.55,73.66
2016-08-18,Gopalpur,India,41316.58,36184.59,72.4
2016-08-18,Dhamra,India,22811.39,28479.73,46.68
2016-08-18,Sagar Sandheads,India,33808.27,28512.51,54.84
2016-08-18,Haldia,India,40432.83,31449.8,91.1
2016-08-18,Chennai,India,21981.27,16772.15,67.97
2016-08-18,Kamarajar,India,17917.69,15098.95,35.7
2016-08-18,Tuticorin,India,26808.93,7897.75,35.52
2016-08-19,Paradip,India,43011.71,29051.54,79.33
2016-08-19,Visakhapatnam,India,34084.31,35124.13,73.68
2016-08-19,Gangavaram,India,19963.33,18412.38,79.59
2016-08-19,Gopalpur,India,22477.07,25840.55,56.52
2016-08-19,Dhamra,India,34531.38,31458.04,46.91
2016-08-19,Sagar Sandheads,India,29669.26,26491.52,45.75
2016-08-19,Haldia,India,48193.01,26771.28,59.7
2016-08-19,Chennai,India,35339.8,17460.16,58.47
2016-08-19,Kamarajar,India,23624.76,24964.81,79.68
2016-08-19,Tuticorin,India,36584.68,21582.25,47.22
2016-08-20,Paradip,India,38530.72,29016.67,61.4
2016-08-20,Visakhapatnam,India,39450.38,36278.01,82.12
2016-08-20,Gangavaram,India,33289.28,25220.8,51.46
2016-08-20,Gopalpur,India,28953.4,36049.06,54.7
2016-08-20,Dhamra,India,39649.73,32804.44,51.0
2016-08-20,Sagar Sandheads,India,31599.12,26065.14,62.95
2016-08-20,Haldia,India,32682.63,33236.79,43.24
2016-08-20,Chennai,India,18756.46,29368.78,43.53
2016-08-20,Kamarajar,India,34969.59,27868.18,34.94
2016-08-20,Tuticorin,India,31815.5,21581.48,72.12
2016-08-21,Paradip,India,51896.0,23977.98,72.09
2016-08-21,Visakhapatnam,India,36975.07,33192.0,75.87
2016-08-21,Gangavaram,India,40428.42,32341.62,51.74
2016-08-21,Gopalpur,India,23962.55,22902.88,57.32
2016-08-21,Dhamra,India,42417.44,25993.35,50.25
2016-08-21,Sagar Sandheads,India,24632.78,38157.02,69.79
2016-08-21,Haldia,India,39264.32,29390.69,72.17
2016-08-21,Chennai,India,34161.14,33116.73,47.8
2016-08-21,Kamarajar,India,16896.55,11295.84,53.51
2016-08-21,Tuticorin,India,30053.95,18079.31,51.63
2016-08-22,Paradip,India,25654.74,43015.49,82.96
2016-08-22,Visakhapatnam,India,34045.03,30532.2,67.97
2016-08-22,Gangavaram,India,28710.88,21705.32,43.57
2016-08-22,Gopalpur,India,38293.64,16660.06,68.42
2016-08-22,Dhamra,India,35297.86,37551.95,72.77
2016-08-22,Sagar Sandheads,India,31778.06,16242.51,87.7
2016-08-22,Haldia,India,41949.97,34142.32,73.3
2016-08-22,Chennai,India,14888.46,28750.03,39.07
2016-08-22,Kamarajar,India,28771.21,29213.44,53.02
2016-08-22,Tuticorin,India,21794.39,13881.44,65.03
2016-08-23,Paradip,India,48250.64,31227.8,67.77
2016-08-23,Visakhapatnam,India,38549.58,34278.69,65.93
2016-08-23,Gangavaram,India,35170.39,15598.19,69.08
2016-08-23,Gopalpur,India,32094.95,28865.99,44.98
2016-08-23,Dhamra,India,29518.86,31281.58,101.28
2016-08-23,Sagar Sandheads,India,25937.93,28123.15,55.78
2016-08-23,Haldia,India,20432.28,29170.3,70.34
2016-08-23,Chennai,India,24951.12,12790.88,50.81
2016-08-23,Kamarajar,India,29695.43,16712.56,58.78
2016-08-23,Tuticorin,India,51727.72,26648.72,47.26
2016-08-24,Paradip,India,45819.14,30102.19,86.52
2016-08-24,Visakhapatnam,India,39361.45,29975.6,75.58
2016-08-24,Gangavaram,India,20938.13,27815.14,54.86
2016-08-24,Gopalpur,India,36577.93,17740.63,65.31
2016-08-24,Dhamra,India,36365.88,29818.5,57.01
2016-08-24,Sagar Sandheads,India,36788.25,22308.45,55.45
2016-08-24,Haldia,India,34924.86,42499.12,62.15
2016-08-24,Chennai,India,17869.32,29336.67,32.12
2016-08-24,Kamarajar,India,41232.61,9059.2,61.9
2016-08-24,Tuticorin,India,22860.29,20291.88,71.82
2016-08-25,Paradip,India,38001.85,37697.21,84.39
2016-08-25,Visakhapatnam,India,26694.69,32994.69,74.72
2016-08-25,Gangavaram,India,22904.65,17088.91,46.82
2016-08-25,Gopalpur,India,34777.43,20779.87,38.93
2016-08-25,Dhamra,India,31875.44,27321.56,74.12
2016-08-25,Sagar Sandheads,India,32420.43,24257.3,77.74
2016-08-25,Haldia,India,37046.06,28080.29,59.74
2016-08-25,Chennai,India,25154.02,26135.66,58.61
2016-08-25,Kamarajar,India,26976.25,19934.13,52.42
2016-08-25,Tuticorin,India,25990.54,24025.98,65.85
2016-08-26,Paradip,India,43148.75,31260.48,78.9
2016-08-26,Visakhapatnam,India,46471.07,29063.91,78.37
2016-08-26,Gangavaram,India,24904.5,24566.99,50.42
2016-08-26,Gopalpur,India,27293.7,30500.69,43.74
2016-08-26,Dhamra,India,38570.18,24424.12,79.95
2016-08-26,Sagar Sandheads,India,35056.12,26210.24,58.12
2016-08-26,Haldia,India,37524.03,25992.1,75.61
2016-08-26,Chennai,India,27760.7,25165.84,57.35
2016-08-26,Kamarajar,India,36551.11,21770.65,36.68
2016-08-26,Tuticorin,India,28767.85,35887.67,43.2
2016-08-27,Paradip,India,32998.36,31866.01,88.25
2016-08-27,Visakhapatnam,India,39476.57,30255.31,100.58
2016-08-27,Gangavaram,India,37526.48,38441.82,76.41
2016-08-27,Gopalpur,India,33026.71,32016.5,63.79
2016-08-27,Dhamra,India,34242.83,32434.26,69.01
2016-08-27,Sagar Sandheads,India,30141.02,31293.17,60.31
2016-08-27,Haldia,India,30522.53,33447.56,52.86
2016-08-27,Chennai,India,29362.59,15515.9,70.25
2016-08-27,Kamarajar,India,37305.53,22769.7,63.13
2016-08-27,Tuticorin,India,39486.81,21816.13,48.53
2016-08-28,Paradip,India,41828.06,37086.7,76.06
2016-08-28,Visakhapatnam,India,39511.32,27573.1,71.96
2016-08-28,Gangavaram,India,31653.94,31631.09,48.75
2016-08-28,Gopalpur,India,28611.26,32570.0,48.38
2016-08-28,Dhamra,India,25950.73,19184.45,68.79
2016-08-28,Sagar Sandheads,India,35879.68,21431.22,43.59
2016-08-28,Haldia,India,35437.58,29906.89,72.37
2016-08-28,Chennai,India,33326.68,28196.78,67.96
2016-08-28,Kamarajar,India,36558.41,28162.93,55.55
2016-08-28,Tuticorin,India,32630.94,26599.51,61.32
2016-08-29,Paradip,India,42514.61,32716.56,99.33
2016-08-29,Visakhapatnam,India,37155.32,37129.53,59.06
2016-08-29,Gangavaram,India,42956.07,23024.71,57.91
2016-08-29,Gopalpur,India,40381.32,25663.82,72.03
2016-08-29,Dhamra,India,25644.94,24897.48,44.78
2016-08-29,Sagar Sandheads,India,33030.85,27018.23,57.41
2016-08-29,Haldia,India,34310.28,24899.84,74.53
2016-08-29,Chennai,India,12858.93,25050.67,41.76
2016-08-29,Kamarajar,India,27216.18,28046.82,57.99
2016-08-29,Tuticorin,India,40423.89,25275.61,46.56
2016-08-30,Paradip,India,36062.07,46616.43,78.02
2016-08-30,Visakhapatnam,India,30869.02,35448.11,79.68
2016-08-30,Gangavaram,India,24201.28,25787.75,40.69
2016-08-30,Gopalpur,India,40262.58,26482.61,61.1
2016-08-30,Dhamra,India,29090.83,24531.22,90.55
2016-08-30,Sagar Sandheads,India,22766.2,21047.34,71.83
2016-08-30,Haldia,India,40685.46,20816.64,73.52
2016-08-30,Chennai,India,26262.7,9416.03,60.0
2016-08-30,Kamarajar,India,33601.8,19179.88,61.81
2016-08-30,Tuticorin,India,39739.88,20937.84,28.47
2016-08-31,Paradip,India,45208.1,37108.76,74.51
2016-08-31,Visakhapatnam,India,34314.06,29025.04,79.58
2016-08-31,Gangavaram,India,27737.96,15920.33,64.11
2016-08-31,Gopalpur,India,35654.34,25564.93,89.0
2016-08-31,Dhamra,India,34048.09,17742.86,41.55
2016-08-31,Sagar Sandheads,India,29170.92,26575.43,60.0
2016-08-31,Haldia,India,34325.05,23678.91,46.77
2016-08-31,Chennai,India,19437.22,23473.54,55.42
2016-08-31,Kamarajar,India,29503.82,22762.33,48.68
2016-08-31,Tuticorin,India,29125.62,20978.38,48.75
2016-09-01,Paradip,India,26661.73,36634.64,61.49
2016-09-01,Visakhapatnam,India,40218.98,29681.87,80.3
2016-09-01,Gangavaram,India,26812.67,32495.13,59.2
2016-09-01,Gopalpur,India,18753.06,28407.86,51.97
2016-09-01,Dhamra,India,27156.48,27214.54,61.29
2016-09-01,Sagar Sandheads,India,30548.14,24987.43,52.02
2016-09-01,Haldia,India,40446.55,23953.7,43.33
2016-09-01,Chennai,India,34717.61,28002.57,48.11
2016-09-01,Kamarajar,India,22083.06,22226.02,80.89
2016-09-01,Tuticorin,India,26166.84,21960.87,56.43
2016-09-02,Paradip,India,33517.29,36071.75,76.38
2016-09-02,Visakhapatnam,India,35257.56,27355.71,83.83
2016-09-02,Gangavaram,India,35476.65,41672.41,75.71
2016-09-02,Gopalpur,India,15569.67,15954.63,53.1
2016-09-02,Dhamra,India,35252.86,12782.11,56.9
2016-09-02,Sagar Sandheads,India,28007.74,21152.5,58.11
2016-09-02,Haldia,India,29707.4,33697.55,79.37
2016-09-02,Chennai,India,32991.67,19386.78,58.21
2016-09-02,Kamarajar,India,30909.98,26481.72,65.49
2016-09-02,Tuticorin,India,44450.6,26637.48,55.4
2016-09-03,Paradip,India,41636.35,22671.18,86.12
2016-09-03,Visakhapatnam,India,35595.7,29247.45,86.34
2016-09-03,Gangavaram,India,32173.19,32869.83,85.68
2016-09-03,Gopalpur,India,24552.06,17556.81,48.24
2016-09-03,Dhamra,India,47996.18,18838.1,73.73
2016-09-03,Sagar Sandheads,India,27655.19,19461.93,67.04
2016-09-03,Haldia,India,34247.87,37764.47,66.96
2016-09-03,Chennai,India,22041.52,15832.61,52.64
2016-09-03,Kamarajar,India,45675.54,30573.5,43.37
2016-09-03,Tuticorin,India,22921.11,20376.96,36.3
2016-09-04,Paradip,India,41373.34,44760.01,65.85
2016-09-04,Visakhapatnam,India,43470.27,37766.42,87.7
2016-09-04,Gangavaram,India,29485.61,17017.67,57.08
2016-09-04,Gopalpur,India,28774.91,32312.43,65.97
2016-09-04,Dhamra,India,34176.03,28981.91,81.51
2016-09-04,Sagar Sandheads,India,34308.86,25235.75,61.49
2016-09-04,Haldia,India,33188.4,29706.12,71.83
2016-09-04,Chennai,India,19327.0,31125.52,46.21
2016-09-04,Kamarajar,India,30088.58,20827.6,53.59
2016-09-04,Tuticorin,India,22070.91,22699.49,38.02
2016-09-05,Paradip,India,38208.01,32128.03,86.4
2016-09-05,Visakhapatnam,India,25751.8,36757.27,72.83
2016-09-05,Gangavaram,India,30536.54,29968.17,51.67
2016-09-05,Gopalpur,India,35533.33,17128.23,35.09
2016-09-05,Dhamra,India,41045.31,28568.59,80.1
2016-09-05,Sagar Sandheads,India,26285.16,27904.94,66.85
2016-09-05,Haldia,India,36009.54,20522.52,44.74
2016-09-05,Chennai,India,31488.8,24093.74,35.33
2016-09-05,Kamarajar,India,21455.11,33319.79,32.94
2016-09-05,Tuticorin,India,28444.95,17473.93,41.92
2016-09-06,Paradip,India,40863.39,38698.31,105.1
2016-09-06,Visakhapatnam,India,53171.64,20649.29,74.32
2016-09-06,Gangavaram,India,34100.45,25094.86,44.39
2016-09-06,Gopalpur,India,28979.16,19720.17,52.43
2016-09-06,Dhamra,India,36587.0,27803.27,52.19
2016-09-06,Sagar Sandheads,India,27182.1,25608.86,64.88
2016-09-06,Haldia,India,29302.94,29562.06,73.2
2016-09-06,Chennai,India,34671.65,21497.53,74.16
2016-09-06,Kamarajar,India,29131.97,20513.27,46.12
2016-09-06,Tuticorin,India,19266.07,23771.68,55.87
2016-09-07,Paradip,India,36791.0,26770.41,75.75
2016-09-07,Visakhapatnam,India,35239.42,26255.31,60.05
2016-09-07,Gangavaram,India,19559.95,22621.39,46.84
2016-09-07,Gopalpur,India,33905.87,28453.83,59.93
2016-09-07,Dhamra,India,32693.4,33755.85,76.73
2016-09-07,Sagar Sandheads,India,28649.77,20082.99,57.33
2016-09-07,Haldia,India,38972.34,33182.57,43.36
2016-09-07,Chennai,India,28592.73,21536.02,52.18
2016-09-07,Kamarajar,India,26252.34,29072.77,64.36
2016-09-07,Tuticorin,India,33409.15,30127.63,52.3
2016-09-08,Paradip,India,41327.55,26391.02,80.59
2016-09-08,Visakhapatnam,India,39694.41,32675.41,61.72
2016-09-08,Gangavaram,India,19351.36,22847.24,72.54
2016-09-08,Gopalpur,India,37550.65,26767.11,54.58
2016-09-08,Dhamra,India,41402.57,18352.9,42.34
2016-09-08,Sagar Sandheads,India,28692.8,28127.79,62.3
2016-09-08,Haldia,India,38003.04,37333.18,48.43
2016-09-08,Chennai,India,26060.47,23863.7,47.16
2016-09-08,Kamarajar,India,35420.35,19376.4,47.03
2016-09-08,Tuticorin,India,26996.1,32123.02,62.02
2016-09-09,Paradip,India,35449.86,37377.75,74.22
2016-09-09,Visakhapatnam,India,25914.15,22500.35,60.72
2016-09-09,Gangavaram,India,24403.51,30080.57,56.27
2016-09-09,Gopalpur,India,26287.92,21867.44,52.83
2016-09-09,Dhamra,India,26649.09,17767.76,71.06
2016-09-09,Sagar Sandheads,India,31960.87,22964.97,64.56
2016-09-09,Haldia,India,37997.09,25541.56,73.15
2016-09-09,Chennai,India,26124.5,16113.79,50.69
2016-09-09,Kamarajar,India,27258.58,25964.91,59.49
2016-09-09,Tuticorin,India,28716.89,28968.95,70.0
2016-09-10,Paradip,India,40243.18,31473.69,79.56
2016-09-10,Visakhapatnam,India,44436.6,28599.59,83.1
2016-09-10,Gangavaram,India,36601.92,25709.38,68.95
2016-09-10,Gopalpur,India,45819.66,18020.04,52.08
2016-09-10,Dhamra,India,35020.07,33579.7,55.55
2016-09-10,Sagar Sandheads,India,33791.44,37307.99,69.17
2016-09-10,Haldia,India,29929.63,27799.33,73.0
2016-09-10,Chennai,India,13282.9,20135.48,62.77
2016-09-10,Kamarajar,India,35949.09,18599.49,52.56
2016-09-10,Tuticorin,India,30991.4,24934.86,67.66
2016-09-11,Paradip,India,36941.85,37677.33,69.87
2016-09-11,Visakhapatnam,India,39573.47,28501.54,56.77
2016-09-11,Gangavaram,India,31436.0,24831.0,70.0
2016-09-11,Gopalpur,India,21762.96,36540.74,59.4
2016-09-11,Dhamra,India,35205.42,25953.09,69.22
2016-09-11,Sagar Sandheads,India,28865.36,23026.83,57.63
2016-09-11,Haldia,India,25443.99,15815.68,48.44
2016-09-11,Chennai,India,17563.61,19942.95,29.25
2016-09-11,Kamarajar,India,27106.59,26964.58,64.39
2016-09-11,Tuticorin,India,28742.13,33175.67,34.59
2016-09-12,Paradip,India,33525.42,36592.01,67.98
2016-09-12,Visakhapatnam,India,30277.25,35489.07,55.97
2016-09-12,Gangavaram,India,26758.45,26726.8,73.86
2016-09-12,Gopalpur,India,40502.04,24506.95,45.51
2016-09-12,Dhamra,India,37986.17,19935.81,70.09
2016-09-12,Sagar Sandheads,India,33269.67,23538.76,46.76
2016-09-12,Haldia,India,35089.87,20980.47,74.45
2016-09-12,Chennai,India,29639.01,21753.18,48.52
2016-09-12,Kamarajar,India,19372.36,21319.37,38.87
2016-09-12,Tuticorin,India,29380.71,19143.73,55.43
2016-09-13,Paradip,India,37841.91,32060.63,74.38
2016-09-13,Visakhapatnam,India,32517.78,33073.53,60.9
2016-09-13,Gangavaram,India,22511.57,26040.34,25.6
2016-09-13,Gopalpur,India,23637.89,26470.85,38.1
2016-09-13,Dhamra,India,33521.54,33591.04,70.62
2016-09-13,Sagar Sandheads,India,35640.05,19157.4,40.41
2016-09-13,Haldia,India,29234.67,31432.32,72.87
2016-09-13,Chennai,India,24050.5,13619.8,46.58
2016-09-13,Kamarajar,India,30037.71,25694.11,67.32
2016-09-13,Tuticorin,India,25947.16,22406.73,46.31
2016-09-14,Paradip,India,44447.86,32249.95,95.8
2016-09-14,Visakhapatnam,India,36275.29,24619.11,72.64
2016-09-14,Gangavaram,India,46681.37,31631.02,75.0
2016-09-14,Gopalpur,India,29384.31,17379.47,52.26
2016-09-14,Dhamra,India,44768.6,35207.3,40.94
2016-09-14,Sagar Sandheads,India,12159.68,30574.4,49.84
2016-09-14,Haldia,India,33504.3,31919.21,67.06
2016-09-14,Chennai,India,18348.19,31983.88,52.99
2016-09-14,Kamarajar,India,23043.18,21089.94,70.33
2016-09-14,Tuticorin,India,24659.01,27180.67,32.7
2016-09-15,Paradip,India,43158.33,36442.25,76.03
2016-09-15,Visakhapatnam,India,39263.22,26261.33,66.5
2016-09-15,Gangavaram,India,24948.36,26274.24,55.02
2016-09-15,Gopalpur,India,26054.48,19543.89,68.49
2016-09-15,Dhamra,India,30463.38,34976.32,95.17
2016-09-15,Sagar Sandheads,India,32621.21,26997.08,67.63
2016-09-15,Haldia,India,34313.12,36438.58,50.67
2016-09-15,Chennai,India,33616.7,24925.54,65.91
2016-09-15,Kamarajar,India,13435.23,21102.53,33.72
2016-09-15,Tuticorin,India,36947.12,27768.99,68.81
2016-09-16,Paradip,India,39125.67,32194.69,71.61
2016-09-16,Visakhapatnam,India,33889.92,36909.51,77.12
2016-09-16,Gangavaram,India,36538.33,30786.83,57.25
2016-09-16,Gopalpur,India,25931.15,31487.75,62.1
2016-09-16,Dhamra,India,37687.36,21176.4,65.42
2016-09-16,Sagar Sandheads,India,38151.05,29731.02,50.65
2016-09-16,Haldia,India,34199.89,33691.97,73.14
2016-09-16,Chennai,India,33562.88,21353.15,39.83
2016-09-16,Kamarajar,India,25941.91,15015.86,66.67
2016-09-16,Tuticorin,India,31994.01,27106.68,44.75
2016-09-17,Paradip,India,46547.12,37063.15,71.43
2016-09-17,Visakhapatnam,India,38503.11,33094.27,77.97
2016-09-17,Gangavaram,India,29619.12,20305.7,34.44
2016-09-17,Gopalpur,India,25205.69,20694.76,54.12
2016-09-17,Dhamra,India,26588.36,28267.66,57.65
2016-09-17,Sagar Sandheads,India,46353.08,30447.65,44.56
2016-09-17,Haldia,India,40856.88,33840.27,65.36
