observation_id,observation_date,origin,destination,route_id,commodity,vessel_class,cargo_size_t,freight_usd_per_t,rate_type,observation_type,source_name,source_url,source_reference,publication_date,retrieval_date,coverage_start,coverage_end,source_file,verification_status,verification_notes,confidence,schema_version
synth-12902,2016-10-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,6.92,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2016-10-01,,2026-09-19,2016-10-01,2016-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12903,2016-11-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,8.69,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2016-11-01,,2026-09-19,2016-11-01,2016-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12904,2016-12-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.45,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2016-12-01,,2026-09-19,2016-12-01,2016-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12905,2017-01-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.8,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2017-01-01,,2026-09-19,2017-01-01,2017-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12906,2017-02-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.59,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2017-02-01,,2026-09-19,2017-02-01,2017-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12907,2017-03-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.37,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2017-03-01,,2026-09-19,2017-03-01,2017-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12908,2017-04-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,8.11,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2017-04-01,,2026-09-19,2017-04-01,2017-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12909,2017-05-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,6.3,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2017-05-01,,2026-09-19,2017-05-01,2017-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12910,2017-06-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.63,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2017-06-01,,2026-09-19,2017-06-01,2017-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12911,2017-07-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.52,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2017-07-01,,2026-09-19,2017-07-01,2017-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12912,2017-08-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.48,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2017-08-01,,2026-09-19,2017-08-01,2017-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12913,2017-09-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.71,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2017-09-01,,2026-09-19,2017-09-01,2017-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12914,2017-10-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,7.03,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2017-10-01,,2026-09-19,2017-10-01,2017-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12915,2017-11-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,8.33,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2017-11-01,,2026-09-19,2017-11-01,2017-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12916,2017-12-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.72,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2017-12-01,,2026-09-19,2017-12-01,2017-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12917,2018-01-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.83,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2018-01-01,,2026-09-19,2018-01-01,2018-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12918,2018-02-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,10.26,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2018-02-01,,2026-09-19,2018-02-01,2018-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12919,2018-03-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.24,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2018-03-01,,2026-09-19,2018-03-01,2018-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12920,2018-04-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,7.83,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2018-04-01,,2026-09-19,2018-04-01,2018-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12921,2018-05-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,6.66,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2018-05-01,,2026-09-19,2018-05-01,2018-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12922,2018-06-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.98,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2018-06-01,,2026-09-19,2018-06-01,2018-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12923,2018-07-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.87,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2018-07-01,,2026-09-19,2018-07-01,2018-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12924,2018-08-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.37,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2018-08-01,,2026-09-19,2018-08-01,2018-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12925,2018-09-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,6.22,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2018-09-01,,2026-09-19,2018-09-01,2018-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12926,2018-10-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,7.72,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2018-10-01,,2026-09-19,2018-10-01,2018-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12927,2018-11-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,8.52,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2018-11-01,,2026-09-19,2018-11-01,2018-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12928,2018-12-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.89,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2018-12-01,,2026-09-19,2018-12-01,2018-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12929,2019-01-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,10.03,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2019-01-01,,2026-09-19,2019-01-01,2019-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12930,2019-02-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.76,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2019-02-01,,2026-09-19,2019-02-01,2019-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12931,2019-03-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.73,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2019-03-01,,2026-09-19,2019-03-01,2019-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12932,2019-04-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,8.13,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2019-04-01,,2026-09-19,2019-04-01,2019-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12933,2019-05-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,7.01,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2019-05-01,,2026-09-19,2019-05-01,2019-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12934,2019-06-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,6.47,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2019-06-01,,2026-09-19,2019-06-01,2019-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12935,2019-07-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.99,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2019-07-01,,2026-09-19,2019-07-01,2019-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12936,2019-08-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.95,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2019-08-01,,2026-09-19,2019-08-01,2019-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12937,2019-09-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,6.22,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2019-09-01,,2026-09-19,2019-09-01,2019-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12938,2019-10-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,7.99,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2019-10-01,,2026-09-19,2019-10-01,2019-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12939,2019-11-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,8.84,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2019-11-01,,2026-09-19,2019-11-01,2019-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12940,2019-12-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.6,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2019-12-01,,2026-09-19,2019-12-01,2019-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12941,2020-01-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.92,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2020-01-01,,2026-09-19,2020-01-01,2020-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12942,2020-02-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,10.32,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2020-02-01,,2026-09-19,2020-02-01,2020-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12943,2020-03-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.32,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2020-03-01,,2026-09-19,2020-03-01,2020-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12944,2020-04-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,8.39,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2020-04-01,,2026-09-19,2020-04-01,2020-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12945,2020-05-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,7.27,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2020-05-01,,2026-09-19,2020-05-01,2020-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12946,2020-06-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,6.48,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2020-06-01,,2026-09-19,2020-06-01,2020-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12947,2020-07-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.57,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2020-07-01,,2026-09-19,2020-07-01,2020-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12948,2020-08-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.6,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2020-08-01,,2026-09-19,2020-08-01,2020-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12949,2020-09-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,6.91,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2020-09-01,,2026-09-19,2020-09-01,2020-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12950,2020-10-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,7.68,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2020-10-01,,2026-09-19,2020-10-01,2020-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12951,2020-11-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.31,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2020-11-01,,2026-09-19,2020-11-01,2020-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12952,2020-12-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.65,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2020-12-01,,2026-09-19,2020-12-01,2020-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12953,2021-01-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,10.51,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2021-01-01,,2026-09-19,2021-01-01,2021-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12954,2021-02-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,10.43,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2021-02-01,,2026-09-19,2021-02-01,2021-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12955,2021-03-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.97,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2021-03-01,,2026-09-19,2021-03-01,2021-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12956,2021-04-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,8.79,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2021-04-01,,2026-09-19,2021-04-01,2021-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12957,2021-05-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,7.72,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2021-05-01,,2026-09-19,2021-05-01,2021-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
