date,brent_price_daily,brent_price_monthly_avg,month,year,day_of_week
1993-07-06,17.13,16.746129032258064,7,1993,1
1993-07-07,16.9,16.746129032258064,7,1993,2
1993-07-08,16.55,16.746129032258064,7,1993,3
1993-07-09,16.53,16.746129032258064,7,1993,4
1993-07-10,16.53,16.746129032258064,7,1993,5
1993-07-11,16.53,16.746129032258064,7,1993,6
1993-07-12,16.78,16.746129032258064,7,1993,0
1993-07-13,16.95,16.746129032258064,7,1993,1
1993-07-14,16.5,16.746129032258064,7,1993,2
1993-07-15,16.48,16.746129032258064,7,1993,3
1993-07-16,16.6,16.746129032258064,7,1993,4
1993-07-17,16.6,16.746129032258064,7,1993,5
1993-07-18,16.6,16.746129032258064,7,1993,6
1993-07-19,16.58,16.746129032258064,7,1993,0
1993-07-20,16.58,16.746129032258064,7,1993,1
1993-07-21,16.73,16.746129032258064,7,1993,2
1993-07-22,16.65,16.746129032258064,7,1993,3
1993-07-23,16.85,16.746129032258064,7,1993,4
1993-07-24,16.85,16.746129032258064,7,1993,5
1993-07-25,16.85,16.746129032258064,7,1993,6
1993-07-26,16.85,16.746129032258064,7,1993,0
1993-07-27,16.85,16.746129032258064,7,1993,1
1993-07-28,17.13,16.746129032258064,7,1993,2
1993-07-29,17.08,16.746129032258064,7,1993,3
1993-07-30,16.85,16.746129032258064,7,1993,4
1993-07-31,16.85,16.746129032258064,7,1993,5
1993-08-01,16.85,16.729032258064517,8,1993,6
1993-08-02,16.85,16.729032258064517,8,1993,0
1993-08-03,16.53,16.729032258064517,8,1993,1
1993-08-04,16.63,16.729032258064517,8,1993,2
1993-08-05,16.6,16.729032258064517,8,1993,3
1993-08-06,16.38,16.729032258064517,8,1993,4
1993-08-07,16.38,16.729032258064517,8,1993,5
1993-08-08,16.38,16.729032258064517,8,1993,6
1993-08-09,16.45,16.729032258064517,8,1993,0
1993-08-10,16.3,16.729032258064517,8,1993,1
1993-08-11,16.58,16.729032258064517,8,1993,2
1993-08-12,16.78,16.729032258064517,8,1993,3
1993-08-13,16.93,16.729032258064517,8,1993,4
1993-08-14,16.93,16.729032258064517,8,1993,5
1993-08-15,16.93,16.729032258064517,8,1993,6
1993-08-16,16.8,16.729032258064517,8,1993,0
1993-08-17,16.88,16.729032258064517,8,1993,1
1993-08-18,16.63,16.729032258064517,8,1993,2
1993-08-19,16.63,16.729032258064517,8,1993,3
1993-08-20,16.68,16.729032258064517,8,1993,4
1993-08-21,16.68,16.729032258064517,8,1993,5
1993-08-22,16.68,16.729032258064517,8,1993,6
1993-08-23,16.83,16.729032258064517,8,1993,0
1993-08-24,16.93,16.729032258064517,8,1993,1
1993-08-25,16.68,16.729032258064517,8,1993,2
1993-08-26,16.75,16.729032258064517,8,1993,3
1993-08-27,17.05,16.729032258064517,8,1993,4
1993-08-28,17.05,16.729032258064517,8,1993,5
1993-08-29,17.05,16.729032258064517,8,1993,6
1993-08-30,17.05,16.729032258064517,8,1993,0
1993-08-31,16.73,16.729032258064517,8,1993,1
1993-09-01,16.55,15.969333333333333,9,1993,2
1993-09-02,16.5,15.969333333333333,9,1993,3
1993-09-03,16.33,15.969333333333333,9,1993,4
1993-09-04,16.33,15.969333333333333,9,1993,5
1993-09-05,16.33,15.969333333333333,9,1993,6
1993-09-06,16.23,15.969333333333333,9,1993,0
1993-09-07,15.85,15.969333333333333,9,1993,1
1993-09-08,15.65,15.969333333333333,9,1993,2
1993-09-09,15.73,15.969333333333333,9,1993,3
1993-09-10,15.43,15.969333333333333,9,1993,4
1993-09-11,15.43,15.969333333333333,9,1993,5
1993-09-12,15.43,15.969333333333333,9,1993,6
1993-09-13,15.43,15.969333333333333,9,1993,0
1993-09-14,15.58,15.969333333333333,9,1993,1
1993-09-15,15.35,15.969333333333333,9,1993,2
1993-09-16,15.43,15.969333333333333,9,1993,3
1993-09-17,15.55,15.969333333333333,9,1993,4
1993-09-18,15.55,15.969333333333333,9,1993,5
1993-09-19,15.55,15.969333333333333,9,1993,6
1993-09-20,16.03,15.969333333333333,9,1993,0
1993-09-21,16.25,15.969333333333333,9,1993,1
1993-09-22,15.88,15.969333333333333,9,1993,2
1993-09-23,15.88,15.969333333333333,9,1993,3
1993-09-24,16.1,15.969333333333333,9,1993,4
1993-09-25,16.1,15.969333333333333,9,1993,5
1993-09-26,16.1,15.969333333333333,9,1993,6
1993-09-27,16.1,15.969333333333333,9,1993,0
1993-09-28,16.4,15.969333333333333,9,1993,1
1993-09-29,16.78,15.969333333333333,9,1993,2
1993-09-30,17.23,15.969333333333333,9,1993,3
1993-10-01,17.08,16.583225806451615,10,1993,4
1993-10-02,17.08,16.583225806451615,10,1993,5
1993-10-03,17.08,16.583225806451615,10,1993,6
1993-10-04,16.9,16.583225806451615,10,1993,0
1993-10-05,16.78,16.583225806451615,10,1993,1
1993-10-06,16.98,16.583225806451615,10,1993,2
1993-10-07,16.88,16.583225806451615,10,1993,3
1993-10-08,16.98,16.583225806451615,10,1993,4
1993-10-09,16.98,16.583225806451615,10,1993,5
1993-10-10,16.98,16.583225806451615,10,1993,6
1993-10-11,17.13,16.583225806451615,10,1993,0
1993-10-12,17.15,16.583225806451615,10,1993,1
1993-10-13,17.0,16.583225806451615,10,1993,2
1993-10-14,16.8,16.583225806451615,10,1993,3
1993-10-15,16.7,16.583225806451615,10,1993,4
1993-10-16,16.7,16.583225806451615,10,1993,5
1993-10-17,16.7,16.583225806451615,10,1993,6
1993-10-18,16.5,16.583225806451615,10,1993,0
1993-10-19,16.53,16.583225806451615,10,1993,1
1993-10-20,16.68,16.583225806451615,10,1993,2
1993-10-21,16.88,16.583225806451615,10,1993,3
1993-10-22,16.48,16.583225806451615,10,1993,4
1993-10-23,16.48,16.583225806451615,10,1993,5
1993-10-24,16.48,16.583225806451615,10,1993,6
1993-10-25,16.13,16.583225806451615,10,1993,0
1993-10-26,15.95,16.583225806451615,10,1993,1
1993-10-27,15.95,16.583225806451615,10,1993,2
1993-10-28,15.83,16.583225806451615,10,1993,3
1993-10-29,15.43,16.583225806451615,10,1993,4
1993-10-30,15.43,16.583225806451615,10,1993,5
1993-10-31,15.43,16.583225806451615,10,1993,6
1993-11-01,15.83,15.166666666666666,11,1993,0
1993-11-02,15.63,15.166666666666666,11,1993,1
1993-11-03,15.83,15.166666666666666,11,1993,2
1993-11-04,15.78,15.166666666666666,11,1993,3
1993-11-05,15.73,15.166666666666666,11,1993,4
1993-11-06,15.73,15.166666666666666,11,1993,5
1993-11-07,15.73,15.166666666666666,11,1993,6
1993-11-08,15.28,15.166666666666666,11,1993,0
1993-11-09,15.33,15.166666666666666,11,1993,1
1993-11-10,15.23,15.166666666666666,11,1993,2
1993-11-11,15.18,15.166666666666666,11,1993,3
1993-11-12,15.08,15.166666666666666,11,1993,4
1993-11-13,15.08,15.166666666666666,11,1993,5
1993-11-14,15.08,15.166666666666666,11,1993,6
1993-11-15,15.25,15.166666666666666,11,1993,0
1993-11-16,15.33,15.166666666666666,11,1993,1
1993-11-17,15.55,15.166666666666666,11,1993,2
1993-11-18,15.4,15.166666666666666,11,1993,3
1993-11-19,15.25,15.166666666666666,11,1993,4
1993-11-20,15.25,15.166666666666666,11,1993,5
1993-11-21,15.25,15.166666666666666,11,1993,6
1993-11-22,15.35,15.166666666666666,11,1993,0
1993-11-23,15.25,15.166666666666666,11,1993,1
1993-11-24,15.13,15.166666666666666,11,1993,2
1993-11-25,14.35,15.166666666666666,11,1993,3
1993-11-26,14.28,15.166666666666666,11,1993,4
1993-11-27,14.28,15.166666666666666,11,1993,5
1993-11-28,14.28,15.166666666666666,11,1993,6
1993-11-29,14.05,15.166666666666666,11,1993,0
1993-11-30,14.23,15.166666666666666,11,1993,1
1993-12-01,14.43,13.708387096774192,12,1993,2
1993-12-02,14.15,13.708387096774192,12,1993,3
1993-12-03,13.95,13.708387096774192,12,1993,4
1993-12-04,13.95,13.708387096774192,12,1993,5
1993-12-05,13.95,13.708387096774192,12,1993,6
1993-12-06,13.9,13.708387096774192,12,1993,0
1993-12-07,13.88,13.708387096774192,12,1993,1
1993-12-08,13.45,13.708387096774192,12,1993,2
1993-12-09,13.6,13.708387096774192,12,1993,3
1993-12-10,13.8,13.708387096774192,12,1993,4
1993-12-11,13.8,13.708387096774192,12,1993,5
1993-12-12,13.8,13.708387096774192,12,1993,6
1993-12-13,13.9,13.708387096774192,12,1993,0
1993-12-14,14.78,13.708387096774192,12,1993,1
1993-12-15,13.8,13.708387096774192,12,1993,2
1993-12-16,13.63,13.708387096774192,12,1993,3
1993-12-17,13.85,13.708387096774192,12,1993,4
1993-12-18,13.85,13.708387096774192,12,1993,5
1993-12-19,13.85,13.708387096774192,12,1993,6
1993-12-20,13.63,13.708387096774192,12,1993,0
1993-12-21,13.45,13.708387096774192,12,1993,1
1993-12-22,13.6,13.708387096774192,12,1993,2
1993-12-23,13.55,13.708387096774192,12,1993,3
1993-12-24,13.38,13.708387096774192,12,1993,4
1993-12-25,13.38,13.708387096774192,12,1993,5
1993-12-26,13.38,13.708387096774192,12,1993,6
1993-12-27,13.38,13.708387096774192,12,1993,0
1993-12-28,13.38,13.708387096774192,12,1993,1
1993-12-29,13.13,13.708387096774192,12,1993,2
1993-12-30,13.2,13.708387096774192,12,1993,3
1993-12-31,13.18,13.708387096774192,12,1993,4
1994-01-01,13.18,14.21258064516129,1,1994,5
1994-01-02,13.18,14.21258064516129,1,1994,6
1994-01-03,13.18,14.21258064516129,1,1994,0
1994-01-04,13.43,14.21258064516129,1,1994,1
1994-01-05,14.1,14.21258064516129,1,1994,2
1994-01-06,14.55,14.21258064516129,1,1994,3
1994-01-07,14.63,14.21258064516129,1,1994,4
1994-01-08,14.63,14.21258064516129,1,1994,5
1994-01-09,14.63,14.21258064516129,1,1994,6
1994-01-10,14.15,14.21258064516129,1,1994,0
1994-01-11,14.1,14.21258064516129,1,1994,1
1994-01-12,13.9,14.21258064516129,1,1994,2
1994-01-13,13.75,14.21258064516129,1,1994,3
1994-01-14,14.1,14.21258064516129,1,1994,4
1994-01-15,14.1,14.21258064516129,1,1994,5
1994-01-16,14.1,14.21258064516129,1,1994,6
1994-01-17,14.4,14.21258064516129,1,1994,0
1994-01-18,14.1,14.21258064516129,1,1994,1
1994-01-19,14.25,14.21258064516129,1,1994,2
1994-01-20,14.1,14.21258064516129,1,1994,3
1994-01-21,14.23,14.21258064516129,1,1994,4
1994-01-22,14.23,14.21258064516129,1,1994,5
1994-01-23,14.23,14.21258064516129,1,1994,6
1994-01-24,14.35,14.21258064516129,1,1994,0
1994-01-25,14.63,14.21258064516129,1,1994,1
1994-01-26,14.8,14.21258064516129,1,1994,2
1994-01-27,14.78,14.21258064516129,1,1994,3
1994-01-28,14.65,14.21258064516129,1,1994,4
1994-01-29,14.65,14.21258064516129,1,1994,5
1994-01-30,14.65,14.21258064516129,1,1994,6
1994-01-31,14.83,14.21258064516129,1,1994,0
1994-02-01,15.03,13.784285714285714,2,1994,1
1994-02-02,15.4,13.784285714285714,2,1994,2
1994-02-03,15.48,13.784285714285714,2,1994,3
1994-02-04,14.93,13.784285714285714,2,1994,4
1994-02-05,14.93,13.784285714285714,2,1994,5
1994-02-06,14.93,13.784285714285714,2,1994,6
1994-02-07,14.6,13.784285714285714,2,1994,0
1994-02-08,14.13,13.784285714285714,2,1994,1
1994-02-09,13.53,13.784285714285714,2,1994,2
1994-02-10,13.58,13.784285714285714,2,1994,3
1994-02-11,13.7,13.784285714285714,2,1994,4
1994-02-12,13.7,13.784285714285714,2,1994,5
1994-02-13,13.7,13.784285714285714,2,1994,6
1994-02-14,13.4,13.784285714285714,2,1994,0
1994-02-15,13.13,13.784285714285714,2,1994,1
1994-02-16,13.08,13.784285714285714,2,1994,2
1994-02-17,13.28,13.784285714285714,2,1994,3
1994-02-18,13.0,13.784285714285714,2,1994,4
1994-02-19,13.0,13.784285714285714,2,1994,5
1994-02-20,13.0,13.784285714285714,2,1994,6
1994-02-21,13.05,13.784285714285714,2,1994,0
1994-02-22,13.2,13.784285714285714,2,1994,1
1994-02-23,13.2,13.784285714285714,2,1994,2
1994-02-24,13.4,13.784285714285714,2,1994,3
1994-02-25,13.33,13.784285714285714,2,1994,4
1994-02-26,13.33,13.784285714285714,2,1994,5
1994-02-27,13.33,13.784285714285714,2,1994,6
1994-02-28,13.59,13.784285714285714,2,1994,0
1994-03-01,13.45,13.852903225806452,3,1994,1
1994-03-02,13.5,13.852903225806452,3,1994,2
1994-03-03,13.55,13.852903225806452,3,1994,3
1994-03-04,13.43,13.852903225806452,3,1994,4
1994-03-05,13.43,13.852903225806452,3,1994,5
1994-03-06,13.43,13.852903225806452,3,1994,6
1994-03-07,13.13,13.852903225806452,3,1994,0
1994-03-08,13.15,13.852903225806452,3,1994,1
1994-03-09,13.3,13.852903225806452,3,1994,2
1994-03-10,13.23,13.852903225806452,3,1994,3
1994-03-11,13.7,13.852903225806452,3,1994,4
1994-03-12,13.7,13.852903225806452,3,1994,5
1994-03-13,13.7,13.852903225806452,3,1994,6
1994-03-14,14.03,13.852903225806452,3,1994,0
1994-03-15,14.28,13.852903225806452,3,1994,1
1994-03-16,14.3,13.852903225806452,3,1994,2
1994-03-17,14.25,13.852903225806452,3,1994,3
1994-03-18,14.05,13.852903225806452,3,1994,4
1994-03-19,14.05,13.852903225806452,3,1994,5
1994-03-20,14.05,13.852903225806452,3,1994,6
1994-03-21,14.55,13.852903225806452,3,1994,0
1994-03-22,14.8,13.852903225806452,3,1994,1
1994-03-23,14.5,13.852903225806452,3,1994,2
1994-03-24,14.53,13.852903225806452,3,1994,3
1994-03-25,14.58,13.852903225806452,3,1994,4
1994-03-26,14.58,13.852903225806452,3,1994,5
1994-03-27,14.58,13.852903225806452,3,1994,6
1994-03-28,13.75,13.852903225806452,3,1994,0
1994-03-29,13.38,13.852903225806452,3,1994,1
1994-03-30,13.23,13.852903225806452,3,1994,2
1994-03-31,13.25,13.852903225806452,3,1994,3
1994-04-01,13.25,14.979000000000001,4,1994,4
1994-04-02,13.25,14.979000000000001,4,1994,5
1994-04-03,13.25,14.979000000000001,4,1994,6
1994-04-04,13.25,14.979000000000001,4,1994,0
1994-04-05,14.33,14.979000000000001,4,1994,1
1994-04-06,14.33,14.979000000000001,4,1994,2
1994-04-07,14.4,14.979000000000001,4,1994,3
1994-04-08,14.3,14.979000000000001,4,1994,4
1994-04-09,14.3,14.979000000000001,4,1994,5
1994-04-10,14.3,14.979000000000001,4,1994,6
1994-04-11,14.73,14.979000000000001,4,1994,0
1994-04-12,14.8,14.979000000000001,4,1994,1
1994-04-13,15.0,14.979000000000001,4,1994,2
1994-04-14,15.28,14.979000000000001,4,1994,3
1994-04-15,15.23,14.979000000000001,4,1994,4
1994-04-16,15.23,14.979000000000001,4,1994,5
1994-04-17,15.23,14.979000000000001,4,1994,6
1994-04-18,15.48,14.979000000000001,4,1994,0
1994-04-19,15.13,14.979000000000001,4,1994,1
1994-04-20,15.3,14.979000000000001,4,1994,2
1994-04-21,15.63,14.979000000000001,4,1994,3
1994-04-22,16.28,14.979000000000001,4,1994,4
1994-04-23,16.28,14.979000000000001,4,1994,5
1994-04-24,16.28,14.979000000000001,4,1994,6
1994-04-25,16.38,14.979000000000001,4,1994,0
1994-04-26,16.05,14.979000000000001,4,1994,1
1994-04-27,15.75,14.979000000000001,4,1994,2
1994-04-28,15.65,14.979000000000001,4,1994,3
1994-04-29,15.35,14.979000000000001,4,1994,4
1994-04-30,15.35,14.979000000000001,4,1994,5
1994-05-01,15.35,16.15032258064516,5,1994,6
1994-05-02,15.35,16.15032258064516,5,1994,0
1994-05-03,15.93,16.15032258064516,5,1994,1
1994-05-04,15.95,16.15032258064516,5,1994,2
1994-05-05,15.85,16.15032258064516,5,1994,3
1994-05-06,16.25,16.15032258064516,5,1994,4
1994-05-07,16.25,16.15032258064516,5,1994,5
1994-05-08,16.25,16.15032258064516,5,1994,6
1994-05-09,16.33,16.15032258064516,5,1994,0
1994-05-10,16.25,16.15032258064516,5,1994,1
1994-05-11,16.1,16.15032258064516,5,1994,2
1994-05-12,16.25,16.15032258064516,5,1994,3
1994-05-13,16.5,16.15032258064516,5,1994,4
1994-05-14,16.5,16.15032258064516,5,1994,5
1994-05-15,16.5,16.15032258064516,5,1994,6
1994-05-16,16.23,16.15032258064516,5,1994,0
1994-05-17,15.83,16.15032258064516,5,1994,1
1994-05-18,15.98,16.15032258064516,5,1994,2
1994-05-19,16.15,16.15032258064516,5,1994,3
1994-05-20,16.23,16.15032258064516,5,1994,4
1994-05-21,16.23,16.15032258064516,5,1994,5
1994-05-22,16.23,16.15032258064516,5,1994,6
1994-05-23,16.63,16.15032258064516,5,1994,0
1994-05-24,16.63,16.15032258064516,5,1994,1
1994-05-25,16.33,16.15032258064516,5,1994,2
1994-05-26,16.08,16.15032258064516,5,1994,3
1994-05-27,16.08,16.15032258064516,5,1994,4
1994-05-28,16.08,16.15032258064516,5,1994,5
1994-05-29,16.08,16.15032258064516,5,1994,6
1994-05-30,16.08,16.15032258064516,5,1994,0
1994-05-31,16.18,16.15032258064516,5,1994,1
1994-06-01,16.4,16.762333333333334,6,1994,2
1994-06-02,16.35,16.762333333333334,6,1994,3
1994-06-03,16.13,16.762333333333334,6,1994,4
1994-06-04,16.13,16.762333333333334,6,1994,5
1994-06-05,16.13,16.762333333333334,6,1994,6
1994-06-06,16.18,16.762333333333334,6,1994,0
1994-06-07,15.95,16.762333333333334,6,1994,1
1994-06-08,15.65,16.762333333333334,6,1994,2
1994-06-09,16.13,16.762333333333334,6,1994,3
1994-06-10,16.38,16.762333333333334,6,1994,4
1994-06-11,16.38,16.762333333333334,6,1994,5
1994-06-12,16.38,16.762333333333334,6,1994,6
1994-06-13,16.23,16.762333333333334,6,1994,0
1994-06-14,16.4,16.762333333333334,6,1994,1
1994-06-15,16.73,16.762333333333334,6,1994,2
1994-06-16,16.88,16.762333333333334,6,1994,3
1994-06-17,17.13,16.762333333333334,6,1994,4
1994-06-18,17.13,16.762333333333334,6,1994,5
1994-06-19,17.13,16.762333333333334,6,1994,6
1994-06-20,17.38,16.762333333333334,6,1994,0
1994-06-21,17.63,16.762333333333334,6,1994,1
1994-06-22,17.48,16.762333333333334,6,1994,2
1994-06-23,17.3,16.762333333333334,6,1994,3
1994-06-24,17.4,16.762333333333334,6,1994,4
1994-06-25,17.4,16.762333333333334,6,1994,5
1994-06-26,17.4,16.762333333333334,6,1994,6
1994-06-27,17.4,16.762333333333334,6,1994,0
1994-06-28,16.98,16.762333333333334,6,1994,1
1994-06-29,17.23,16.762333333333334,6,1994,2
1994-06-30,17.45,16.762333333333334,6,1994,3
1994-07-01,17.65,17.655161290322578,7,1994,4
1994-07-02,17.65,17.655161290322578,7,1994,5
1994-07-03,17.65,17.655161290322578,7,1994,6
1994-07-04,17.5,17.655161290322578,7,1994,0
1994-07-05,17.13,17.655161290322578,7,1994,1
1994-07-06,16.9,17.655161290322578,7,1994,2
1994-07-07,16.78,17.655161290322578,7,1994,3
1994-07-08,17.0,17.655161290322578,7,1994,4
1994-07-09,17.0,17.655161290322578,7,1994,5
1994-07-10,17.0,17.655161290322578,7,1994,6
1994-07-11,17.48,17.655161290322578,7,1994,0
1994-07-12,18.25,17.655161290322578,7,1994,1
1994-07-13,18.25,17.655161290322578,7,1994,2
1994-07-14,18.33,17.655161290322578,7,1994,3
1994-07-15,18.15,17.655161290322578,7,1994,4
1994-07-16,18.15,17.655161290322578,7,1994,5
1994-07-17,18.15,17.655161290322578,7,1994,6
1994-07-18,17.5,17.655161290322578,7,1994,0
1994-07-19,17.2,17.655161290322578,7,1994,1
1994-07-20,17.35,17.655161290322578,7,1994,2
1994-07-21,17.45,17.655161290322578,7,1994,3
1994-07-22,17.58,17.655161290322578,7,1994,4
1994-07-23,17.58,17.655161290322578,7,1994,5
1994-07-24,17.58,17.655161290322578,7,1994,6
1994-07-25,17.35,17.655161290322578,7,1994,0
1994-07-26,17.43,17.655161290322578,7,1994,1
1994-07-27,17.83,17.655161290322578,7,1994,2
1994-07-28,18.0,17.655161290322578,7,1994,3
1994-07-29,18.48,17.655161290322578,7,1994,4
1994-07-30,18.48,17.655161290322578,7,1994,5
1994-07-31,18.48,17.655161290322578,7,1994,6
1994-08-01,19.03,16.813225806451616,8,1994,0
1994-08-02,18.48,16.813225806451616,8,1994,1
1994-08-03,18.48,16.813225806451616,8,1994,2
1994-08-04,18.43,16.813225806451616,8,1994,3
1994-08-05,17.78,16.813225806451616,8,1994,4
1994-08-06,17.78,16.813225806451616,8,1994,5
1994-08-07,17.78,16.813225806451616,8,1994,6
1994-08-08,17.93,16.813225806451616,8,1994,0
1994-08-09,17.68,16.813225806451616,8,1994,1
1994-08-10,17.33,16.813225806451616,8,1994,2
1994-08-11,17.5,16.813225806451616,8,1994,3
1994-08-12,17.1,16.813225806451616,8,1994,4
1994-08-13,17.1,16.813225806451616,8,1994,5
1994-08-14,17.1,16.813225806451616,8,1994,6
1994-08-15,16.75,16.813225806451616,8,1994,0
1994-08-16,16.68,16.813225806451616,8,1994,1
1994-08-17,16.28,16.813225806451616,8,1994,2
1994-08-18,16.3,16.813225806451616,8,1994,3
1994-08-19,16.13,16.813225806451616,8,1994,4
1994-08-20,16.13,16.813225806451616,8,1994,5
1994-08-21,16.13,16.813225806451616,8,1994,6
1994-08-22,15.25,16.813225806451616,8,1994,0
1994-08-23,15.3,16.813225806451616,8,1994,1
1994-08-24,15.8,16.813225806451616,8,1994,2
1994-08-25,15.75,16.813225806451616,8,1994,3
1994-08-26,15.85,16.813225806451616,8,1994,4
1994-08-27,15.85,16.813225806451616,8,1994,5
1994-08-28,15.85,16.813225806451616,8,1994,6
1994-08-29,15.85,16.813225806451616,8,1994,0
1994-08-30,15.78,16.813225806451616,8,1994,1
1994-08-31,16.03,16.813225806451616,8,1994,2
1994-09-01,16.03,15.883666666666667,9,1994,3
1994-09-02,15.88,15.883666666666667,9,1994,4
1994-09-03,15.88,15.883666666666667,9,1994,5
1994-09-04,15.88,15.883666666666667,9,1994,6
1994-09-05,15.6,15.883666666666667,9,1994,0
1994-09-06,15.95,15.883666666666667,9,1994,1
1994-09-07,16.03,15.883666666666667,9,1994,2
1994-09-08,16.05,15.883666666666667,9,1994,3
1994-09-09,15.93,15.883666666666667,9,1994,4
1994-09-10,15.93,15.883666666666667,9,1994,5
1994-09-11,15.93,15.883666666666667,9,1994,6
1994-09-12,15.83,15.883666666666667,9,1994,0
1994-09-13,15.48,15.883666666666667,9,1994,1
1994-09-14,15.4,15.883666666666667,9,1994,2
1994-09-15,15.25,15.883666666666667,9,1994,3
1994-09-16,15.3,15.883666666666667,9,1994,4
1994-09-17,15.3,15.883666666666667,9,1994,5
1994-09-18,15.3,15.883666666666667,9,1994,6
1994-09-19,15.45,15.883666666666667,9,1994,0
1994-09-20,15.78,15.883666666666667,9,1994,1
1994-09-21,15.8,15.883666666666667,9,1994,2
1994-09-22,15.9,15.883666666666667,9,1994,3
1994-09-23,16.3,15.883666666666667,9,1994,4
1994-09-24,16.3,15.883666666666667,9,1994,5
1994-09-25,16.3,15.883666666666667,9,1994,6
1994-09-26,16.1,15.883666666666667,9,1994,0
1994-09-27,16.1,15.883666666666667,9,1994,1
1994-09-28,16.2,15.883666666666667,9,1994,2
1994-09-29,16.6,15.883666666666667,9,1994,3
1994-09-30,16.73,15.883666666666667,9,1994,4
1994-10-01,16.73,16.510967741935485,10,1994,5
1994-10-02,16.73,16.510967741935485,10,1994,6
1994-10-03,16.85,16.510967741935485,10,1994,0
1994-10-04,16.7,16.510967741935485,10,1994,1
1994-10-05,16.5,16.510967741935485,10,1994,2
1994-10-06,16.63,16.510967741935485,10,1994,3
1994-10-07,16.93,16.510967741935485,10,1994,4
1994-10-08,16.93,16.510967741935485,10,1994,5
1994-10-09,16.93,16.510967741935485,10,1994,6
1994-10-10,16.7,16.510967741935485,10,1994,0
1994-10-11,16.38,16.510967741935485,10,1994,1
1994-10-12,16.08,16.510967741935485,10,1994,2
1994-10-13,15.63,16.510967741935485,10,1994,3
1994-10-14,15.58,16.510967741935485,10,1994,4
1994-10-15,15.58,16.510967741935485,10,1994,5
1994-10-16,15.58,16.510967741935485,10,1994,6
1994-10-17,15.75,16.510967741935485,10,1994,0
1994-10-18,16.13,16.510967741935485,10,1994,1
1994-10-19,16.28,16.510967741935485,10,1994,2
1994-10-20,16.53,16.510967741935485,10,1994,3
1994-10-21,16.35,16.510967741935485,10,1994,4
