HSCode,Commodity,value,country,year
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",1.16,CHINA P RP,2012
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",13.69,CHINA P RP,2012
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,1.71,CHINA P RP,2012
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,88.32,CHINA P RP,2012
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,84.32,CHINA P RP,2012
09,"COFFEE, TEA, MATE AND SPICES.",7.48,CHINA P RP,2012
10,CEREALS.,,CHINA P RP,2012
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,12.15,CHINA P RP,2012
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",9.86,CHINA P RP,2012
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",20.32,CHINA P RP,2012
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.8,CHINA P RP,2012
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,3.15,CHINA P RP,2012
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.48,CHINA P RP,2012
17,SUGARS AND SUGAR CONFECTIONERY.,4.92,CHINA P RP,2012
18,COCOA AND COCOA PREPARATIONS.,1.07,CHINA P RP,2012
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",2.1,CHINA P RP,2012
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",17.39,CHINA P RP,2012
21,MISCELLANEOUS EDIBLE PREPARATIONS.,9.36,CHINA P RP,2012
22,"BEVERAGES, SPIRITS AND VINEGAR.",1.42,CHINA P RP,2012
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,29.83,CHINA P RP,2012
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,2.36,CHINA P RP,2012
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",93.03,CHINA P RP,2012
26,"ORES, SLAG AND ASH.",32.53,CHINA P RP,2012
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",295.45,CHINA P RP,2012
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",687.17,CHINA P RP,2012
29,ORGANIC CHEMICALS,4946.74,CHINA P RP,2012
30,PHARMACEUTICAL PRODUCTS,90.73,CHINA P RP,2012
31,FERTILISERS.,2999.7,CHINA P RP,2012
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",324.22,CHINA P RP,2012
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",80.32,CHINA P RP,2012
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",44.69,CHINA P RP,2012
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,66.31,CHINA P RP,2012
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.01,CHINA P RP,2012
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,25.89,CHINA P RP,2012
38,MISCELLANEOUS CHEMICAL PRODUCTS.,531.19,CHINA P RP,2012
39,PLASTIC AND ARTICLES THEREOF.,1133.91,CHINA P RP,2012
40,RUBBER AND ARTICLES THEREOF.,225.81,CHINA P RP,2012
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,21.53,CHINA P RP,2012
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",185.93,CHINA P RP,2012
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",2.33,CHINA P RP,2012
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,119.23,CHINA P RP,2012
45,CORK AND ARTICLES OF CORK.,0.3,CHINA P RP,2012
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",2.53,CHINA P RP,2012
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,10.68,CHINA P RP,2012
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",278.36,CHINA P RP,2012
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",23.54,CHINA P RP,2012
50,SILK,303.11,CHINA P RP,2012
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",32.72,CHINA P RP,2012
52,COTTON.,219.85,CHINA P RP,2012
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,118.44,CHINA P RP,2012
54,MAN-MADE FILAMENTS.,328.78,CHINA P RP,2012
55,MAN-MADE STAPLE FIBRES.,213.95,CHINA P RP,2012
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",55.08,CHINA P RP,2012
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,22.47,CHINA P RP,2012
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,66.68,CHINA P RP,2012
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",451.21,CHINA P RP,2012
60,KNITTED OR CROCHETED FABRICS.,301.42,CHINA P RP,2012
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",50.42,CHINA P RP,2012
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",50.68,CHINA P RP,2012
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,98.94,CHINA P RP,2012
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",250.26,CHINA P RP,2012
65,HEADGEAR AND PARTS THEREOF.,6.17,CHINA P RP,2012
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",19.97,CHINA P RP,2012
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,10.88,CHINA P RP,2012
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",189.33,CHINA P RP,2012
69,CERAMIC PRODUCTS.,492.27,CHINA P RP,2012
70,GLASS AND GLASSWARE.,287.51,CHINA P RP,2012
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",197.53,CHINA P RP,2012
72,IRON AND STEEL,1495.32,CHINA P RP,2012
73,ARTICLES OF IRON OR STEEL,1476.78,CHINA P RP,2012
74,COPPER AND ARTICLES THEREOF.,206.4,CHINA P RP,2012
75,NICKEL AND ARTICLES THEREOF.,8.37,CHINA P RP,2012
76,ALUMINIUM AND ARTICLES THEREOF.,507.01,CHINA P RP,2012
78,LEAD AND ARTICLES THEREOF.,3.99,CHINA P RP,2012
79,ZINC AND ARTICLES THEREOF.,9.65,CHINA P RP,2012
80,TIN AND ARTICLES THEREOF.,2.17,CHINA P RP,2012
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,145.52,CHINA P RP,2012
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",207.83,CHINA P RP,2012
83,MISCELLANEOUS ARTICLES OF BASE METAL.,230.48,CHINA P RP,2012
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",10007.0,CHINA P RP,2012
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",13984.34,CHINA P RP,2012
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",76.95,CHINA P RP,2012
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",969.19,CHINA P RP,2012
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",1.3,CHINA P RP,2012
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",682.81,CHINA P RP,2012
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",999.66,CHINA P RP,2012
91,CLOCKS AND WATCHES AND PARTS THEREOF.,57.54,CHINA P RP,2012
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,24.35,CHINA P RP,2012
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0.03,CHINA P RP,2012
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",589.22,CHINA P RP,2012
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",352.61,CHINA P RP,2012
96,MISCELLANEOUS MANUFACTURED ARTICLES.,164.48,CHINA P RP,2012
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.63,CHINA P RP,2012
98,PROJECT GOODS; SOME SPECIAL USES.,3708.82,CHINA P RP,2012
99,MISCELLANEOUS GOODS.,33.62,CHINA P RP,2012
39,PLASTIC AND ARTICLES THEREOF.,,CHRISTMAS IS.,2012
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.0,CHRISTMAS IS.,2012
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",,CHRISTMAS IS.,2012
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.08,CHRISTMAS IS.,2012
39,PLASTIC AND ARTICLES THEREOF.,,COCOS IS,2012
73,ARTICLES OF IRON OR STEEL,,COCOS IS,2012
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",,COCOS IS,2012
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.02,COLOMBIA,2012
09,"COFFEE, TEA, MATE AND SPICES.",0.02,COLOMBIA,2012
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.05,COLOMBIA,2012
17,SUGARS AND SUGAR CONFECTIONERY.,0.35,COLOMBIA,2012
18,COCOA AND COCOA PREPARATIONS.,0.52,COLOMBIA,2012
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",,COLOMBIA,2012
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.01,COLOMBIA,2012
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.01,COLOMBIA,2012
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",,COLOMBIA,2012
26,"ORES, SLAG AND ASH.",0.75,COLOMBIA,2012
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",2241.33,COLOMBIA,2012
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.19,COLOMBIA,2012
29,ORGANIC CHEMICALS,0.21,COLOMBIA,2012
30,PHARMACEUTICAL PRODUCTS,0.04,COLOMBIA,2012
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.08,COLOMBIA,2012
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.05,COLOMBIA,2012
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.0,COLOMBIA,2012
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,1.3,COLOMBIA,2012
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.0,COLOMBIA,2012
39,PLASTIC AND ARTICLES THEREOF.,1.56,COLOMBIA,2012
40,RUBBER AND ARTICLES THEREOF.,0.01,COLOMBIA,2012
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.2,COLOMBIA,2012
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,11.62,COLOMBIA,2012
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.01,COLOMBIA,2012
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.0,COLOMBIA,2012
54,MAN-MADE FILAMENTS.,0.03,COLOMBIA,2012
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.07,COLOMBIA,2012
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.0,COLOMBIA,2012
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.02,COLOMBIA,2012
60,KNITTED OR CROCHETED FABRICS.,0.32,COLOMBIA,2012
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.01,COLOMBIA,2012
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.12,COLOMBIA,2012
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.02,COLOMBIA,2012
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.03,COLOMBIA,2012
69,CERAMIC PRODUCTS.,0.02,COLOMBIA,2012
70,GLASS AND GLASSWARE.,0.04,COLOMBIA,2012
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",59.91,COLOMBIA,2012
72,IRON AND STEEL,28.81,COLOMBIA,2012
73,ARTICLES OF IRON OR STEEL,0.0,COLOMBIA,2012
74,COPPER AND ARTICLES THEREOF.,0.58,COLOMBIA,2012
75,NICKEL AND ARTICLES THEREOF.,,COLOMBIA,2012
76,ALUMINIUM AND ARTICLES THEREOF.,2.81,COLOMBIA,2012
78,LEAD AND ARTICLES THEREOF.,0.04,COLOMBIA,2012
79,ZINC AND ARTICLES THEREOF.,1.07,COLOMBIA,2012
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.0,COLOMBIA,2012
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.43,COLOMBIA,2012
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.01,COLOMBIA,2012
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.0,COLOMBIA,2012
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.05,COLOMBIA,2012
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.01,COLOMBIA,2012
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.0,COLOMBIA,2012
98,PROJECT GOODS; SOME SPECIAL USES.,0.0,COLOMBIA,2012
99,MISCELLANEOUS GOODS.,0.02,COLOMBIA,2012
09,"COFFEE, TEA, MATE AND SPICES.",6.58,COMOROS,2012
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.01,COMOROS,2012
72,IRON AND STEEL,1.22,COMOROS,2012
74,COPPER AND ARTICLES THEREOF.,0.0,COMOROS,2012
76,ALUMINIUM AND ARTICLES THEREOF.,,COMOROS,2012
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.2,COMOROS,2012
99,MISCELLANEOUS GOODS.,0.0,COMOROS,2012
72,IRON AND STEEL,,CONGO D. REP.,2012
74,COPPER AND ARTICLES THEREOF.,,CONGO D. REP.,2012
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",,CONGO D. REP.,2012
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",1.52,CONGO P REP,2012
18,COCOA AND COCOA PREPARATIONS.,0.24,CONGO P REP,2012
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",,CONGO P REP,2012
26,"ORES, SLAG AND ASH.",0.8,CONGO P REP,2012
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",407.18,CONGO P REP,2012
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.29,CONGO P REP,2012
29,ORGANIC CHEMICALS,0.51,CONGO P REP,2012
40,RUBBER AND ARTICLES THEREOF.,0.45,CONGO P REP,2012
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,12.41,CONGO P REP,2012
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",,CONGO P REP,2012
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",2.46,CONGO P REP,2012
72,IRON AND STEEL,8.62,CONGO P REP,2012
73,ARTICLES OF IRON OR STEEL,0.02,CONGO P REP,2012
74,COPPER AND ARTICLES THEREOF.,17.08,CONGO P REP,2012
76,ALUMINIUM AND ARTICLES THEREOF.,0.95,CONGO P REP,2012
78,LEAD AND ARTICLES THEREOF.,0.26,CONGO P REP,2012
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.77,CONGO P REP,2012
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.01,CONGO P REP,2012
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",,CONGO P REP,2012
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.95,CONGO P REP,2012
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.11,CONGO P REP,2012
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",,CONGO P REP,2012
98,PROJECT GOODS; SOME SPECIAL USES.,0.09,CONGO P REP,2012
99,MISCELLANEOUS GOODS.,0.0,CONGO P REP,2012
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",,COOK IS,2012
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",,COOK IS,2012
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",1.26,COSTA RICA,2012
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.02,COSTA RICA,2012
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",,COSTA RICA,2012
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",,COSTA RICA,2012
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",,COSTA RICA,2012
29,ORGANIC CHEMICALS,0.1,COSTA RICA,2012
30,PHARMACEUTICAL PRODUCTS,,COSTA RICA,2012
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",,COSTA RICA,2012
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",,COSTA RICA,2012
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.0,COSTA RICA,2012
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,,COSTA RICA,2012
38,MISCELLANEOUS CHEMICAL PRODUCTS.,,COSTA RICA,2012
39,PLASTIC AND ARTICLES THEREOF.,0.0,COSTA RICA,2012
40,RUBBER AND ARTICLES THEREOF.,0.0,COSTA RICA,2012
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,,COSTA RICA,2012
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.0,COSTA RICA,2012
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,58.9,COSTA RICA,2012
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.09,COSTA RICA,2012
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.0,COSTA RICA,2012
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.0,COSTA RICA,2012
52,COTTON.,,COSTA RICA,2012
55,MAN-MADE STAPLE FIBRES.,,COSTA RICA,2012
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.0,COSTA RICA,2012
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.0,COSTA RICA,2012
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",,COSTA RICA,2012
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",,COSTA RICA,2012
69,CERAMIC PRODUCTS.,,COSTA RICA,2012
70,GLASS AND GLASSWARE.,0.71,COSTA RICA,2012
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",,COSTA RICA,2012
72,IRON AND STEEL,0.53,COSTA RICA,2012
73,ARTICLES OF IRON OR STEEL,0.0,COSTA RICA,2012
74,COPPER AND ARTICLES THEREOF.,0.17,COSTA RICA,2012
75,NICKEL AND ARTICLES THEREOF.,,COSTA RICA,2012
76,ALUMINIUM AND ARTICLES THEREOF.,0.16,COSTA RICA,2012
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",,COSTA RICA,2012
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.0,COSTA RICA,2012
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",155.83,COSTA RICA,2012
